real time,time,Person,Event Type,Message
104.4,0,FightController,FightController,Result
104.42,0,FightController,FightController,Result
104.42,0,FightController,FightController,Result
104.42,0,FightController,FightController,Result
104.42,0,FightController,FightController,Result
104.44,0,FightController,FightController,Result
104.44,0,FightController,FightController,Result
104.46,0,FightController,FightController,Result
104.46,0,FightController,FightController,Result
104.46,0,FightController,FightController,Result
104.48,0,FightController,FightController,Result
104.48,0,FightController,FightController,Result
104.48,0,FightController,FightController,Result
104.5,0,FightController,FightController,Result
104.52,0,FightController,FightController,Result
104.52,0,FightController,FightController,Result
104.52,0,FightController,FightController,Result
104.52,0,FightController,FightController,Result
104.54,0,FightController,FightController,Result
104.54,0,FightController,FightController,Result
104.54,0,FightController,FightController,Result
104.56,0,FightController,FightController,Result
104.58,0,FightController,FightController,Result
104.58,0,FightController,FightController,Result
104.58,0,FightController,FightController,Result
104.58,0,FightController,FightController,Result
104.58,0,FightController,FightController,Result
104.6,0,FightController,FightController,Result
104.6,0,FightController,FightController,Result
104.62,0,FightController,FightController,Result
104.62,0,FightController,FightController,Result
104.64,0,FightController,FightController,Result
104.64,0,FightController,FightController,Result
104.64,0,FightController,FightController,Result
104.64,0,FightController,FightController,Result
104.66,0,FightController,FightController,Result
104.68,0,FightController,FightController,Result
104.68,0,FightController,FightController,Result
104.68,0,FightController,FightController,Result
104.7,0,FightController,FightController,Result
104.7,0,FightController,FightController,Result
104.7,0,FightController,FightController,Result
104.72,0,FightController,FightController,Result
104.72,0,FightController,FightController,Result
104.74,0,FightController,FightController,Result
104.74,0,FightController,FightController,Result
104.76,0,FightController,FightController,Result
104.76,0,FightController,FightController,Result
104.78,0,FightController,FightController,Result
104.78,0,FightController,FightController,Result
104.8,0,FightController,FightController,Result
104.8,0,FightController,FightController,Result
104.8,0,FightController,FightController,Result
104.8,0,FightController,FightController,Result
104.82,0,FightController,FightController,Result
104.82,0,FightController,FightController,Result
104.84,0,FightController,FightController,Result
104.84,0,FightController,FightController,Result
104.86,0,FightController,FightController,Result
104.86,0,FightController,FightController,Result
104.86,0,FightController,FightController,Result
104.86,0,FightController,FightController,Result
104.88,0,FightController,FightController,Result
104.88,0,FightController,FightController,Result
104.9,0,FightController,FightController,Result
104.9,0,FightController,FightController,Result
104.92,0,FightController,FightController,Result
104.92,0,FightController,FightController,Result
104.92,0,FightController,FightController,Result
104.94,0,FightController,FightController,Result
104.94,0,FightController,FightController,Result
104.94,0,FightController,FightController,Result
104.96,0,FightController,FightController,Result
104.96,0,FightController,FightController,Result
104.98,0,FightController,FightController,Result
104.98,0,FightController,FightController,Result
104.98,0,FightController,FightController,Result
105,0,FightController,FightController,Result
105,0,FightController,FightController,Result
105.02,0,FightController,FightController,Result
105.02,0,FightController,FightController,Result
105.02,0,FightController,FightController,Result
105.04,0,FightController,FightController,Result
105.04,0,FightController,FightController,Result
105.04,0,FightController,FightController,Result
105.06,0,FightController,FightController,Result
105.06,0,FightController,FightController,Result
105.08,0,FightController,FightController,Result
105.08,0,FightController,FightController,Result
105.08,0,FightController,FightController,Result
105.08,0,FightController,FightController,Result
105.1,0,FightController,FightController,Result
105.1,0,FightController,FightController,Result
105.12,0,FightController,FightController,Result
105.12,0,FightController,FightController,Result
105.14,0,FightController,FightController,Result
105.14,0,FightController,FightController,Result
105.14,0,FightController,FightController,Result
105.14,0,FightController,FightController,Result
105.14,0,FightController,FightController,Result
105.16,0,FightController,FightController,Result
105.16,0,FightController,FightController,Result
105.18,0,FightController,FightController,Result
105.18,0,FightController,FightController,Result
105.2,0,FightController,FightController,Result
105.2,0,FightController,FightController,Result
105.2,0,FightController,FightController,Result
105.22,0,FightController,FightController,Result
105.22,0,FightController,FightController,Result
105.22,0,FightController,FightController,Result
105.24,0,FightController,FightController,Result
105.24,0,FightController,FightController,Result
105.24,0,FightController,FightController,Result
105.26,0,FightController,FightController,Result
105.26,0,FightController,FightController,Result
105.28,0,FightController,FightController,Result
105.28,0,FightController,FightController,Result
105.3,0,FightController,FightController,Result
105.3,0,FightController,FightController,Result
105.3,0,FightController,FightController,Result
105.3,0,FightController,FightController,Result
105.32,0,FightController,FightController,Result
105.32,0,FightController,FightController,Result
105.34,0,FightController,FightController,Result
105.34,0,FightController,FightController,Result
105.36,0,FightController,FightController,Result
105.36,0,FightController,FightController,Result
105.36,0,FightController,FightController,Result
105.36,0,FightController,FightController,Result
105.38,0,FightController,FightController,Result
105.38,0,FightController,FightController,Result
105.4,0,FightController,FightController,Result
105.4,0,FightController,FightController,Result
105.4,0,FightController,FightController,Result
105.42,0,FightController,FightController,Result
105.42,0,FightController,FightController,Result
105.42,0,FightController,FightController,Result
105.44,0,FightController,FightController,Result
105.44,0,FightController,FightController,Result
105.46,0,FightController,FightController,Result
105.46,0,FightController,FightController,Result
105.46,0,FightController,FightController,Result
105.48,0,FightController,FightController,Result
105.48,0,FightController,FightController,Result
105.48,0,FightController,FightController,Result
105.5,0,FightController,FightController,Result
105.5,0,FightController,FightController,Result
105.52,0,FightController,FightController,Result
105.52,0,FightController,FightController,Result
105.52,0,FightController,FightController,Result
105.54,0,FightController,FightController,Result
105.56,0,FightController,FightController,Result
105.56,0,FightController,FightController,Result
105.58,0,FightController,FightController,Result
105.58,0,FightController,FightController,Result
105.58,0,FightController,FightController,Result
105.58,0,FightController,FightController,Result
105.6,0,FightController,FightController,Result
105.6,0,FightController,FightController,Result
105.62,0,FightController,FightController,Result
105.64,0,FightController,FightController,Result
105.64,0,FightController,FightController,Result
105.64,0,FightController,FightController,Result
105.64,0,FightController,FightController,Result
105.66,0,FightController,FightController,Result
105.66,0,FightController,FightController,Result
105.68,0,FightController,FightController,Result
105.68,0,FightController,FightController,Result
105.7,0,FightController,FightController,Result
105.7,0,FightController,FightController,Result
105.7,0,FightController,FightController,Result
105.72,0,FightController,FightController,Result
105.74,0,FightController,FightController,Result
105.74,0,FightController,FightController,Result
105.74,0,FightController,FightController,Result
105.74,0,FightController,FightController,Result
105.76,0,FightController,FightController,Result
105.76,0,FightController,FightController,Result
105.78,0,FightController,FightController,Result
105.78,0,FightController,FightController,Result
105.8,0,FightController,FightController,Result
105.8,0,FightController,FightController,Result
105.82,0,FightController,FightController,Result
105.82,0,FightController,FightController,Result
105.82,0,FightController,FightController,Result
105.84,0,FightController,FightController,Result
105.86,0,FightController,FightController,Result
105.86,0,FightController,FightController,Result
105.86,0,FightController,FightController,Result
105.86,0,FightController,FightController,Result
105.88,0,FightController,FightController,Result
105.88,0,FightController,FightController,Result
105.9,0,FightController,FightController,Result
105.9,0,FightController,FightController,Result
105.9,0,FightController,FightController,Result
105.92,0,FightController,FightController,Result
105.92,0,FightController,FightController,Result
105.92,0,FightController,FightController,Result
105.94,0,FightController,FightController,Result
105.94,0,FightController,FightController,Result
105.96,0,FightController,FightController,Result
105.98,0,FightController,FightController,Result
105.98,0,FightController,FightController,Result
105.98,0,FightController,FightController,Result
106,0,FightController,FightController,Result
106.02,0,FightController,FightController,Result
106.02,0,FightController,FightController,Result
106.02,0,FightController,FightController,Result
106.02,0,FightController,FightController,Result
106.04,0,FightController,FightController,Result
106.04,0,FightController,FightController,Result
106.06,0,FightController,FightController,Result
106.08,0,FightController,FightController,Result
106.08,0,FightController,FightController,Result
106.08,0,FightController,FightController,Result
106.08,0,FightController,FightController,Result
106.1,0,FightController,FightController,Result
106.1,0,FightController,FightController,Result
106.12,0,FightController,FightController,Result
106.14,0,FightController,FightController,Result
106.14,0,FightController,FightController,Result
106.14,0,FightController,FightController,Result
106.16,0,FightController,FightController,Result
106.16,0,FightController,FightController,Result
106.18,0,FightController,FightController,Result
106.18,0,FightController,FightController,Result
106.18,0,FightController,FightController,Result
106.2,0,FightController,FightController,Result
106.2,0,FightController,FightController,Result
106.2,0,FightController,FightController,Result
106.22,0,FightController,FightController,Result
106.22,0,FightController,FightController,Result
106.24,0,FightController,FightController,Result
106.24,0,FightController,FightController,Result
106.26,0,FightController,FightController,Result
106.26,0,FightController,FightController,Result
106.26,0,FightController,FightController,Result
106.28,0,FightController,FightController,Result
106.3,0,FightController,FightController,Result
106.3,0,FightController,FightController,Result
106.32,0,FightController,FightController,Result
106.32,0,FightController,FightController,Result
106.34,0,FightController,FightController,Result
106.36,0,FightController,FightController,Result
106.36,0,FightController,FightController,Result
106.36,0,FightController,FightController,Result
106.36,0,FightController,FightController,Result
106.38,0,FightController,FightController,Result
106.38,0,FightController,FightController,Result
106.38,0,FightController,FightController,Result
106.4,0,FightController,FightController,Result
106.4,0,FightController,FightController,Result
106.42,0,FightController,FightController,Result
106.42,0,FightController,FightController,Result
106.42,0,FightController,FightController,Result
106.44,0,FightController,FightController,Result
106.44,0,FightController,FightController,Result
106.46,0,FightController,FightController,Result
106.46,0,FightController,FightController,Result
106.46,0,FightController,FightController,Result
106.48,0,FightController,FightController,Result
106.48,0,FightController,FightController,Result
106.48,0,FightController,FightController,Result
106.5,0,FightController,FightController,Result
106.52,0,FightController,FightController,Result
106.52,0,FightController,FightController,Result
106.52,0,FightController,FightController,Result
106.52,0,FightController,FightController,Result
106.54,0,FightController,FightController,Result
106.54,0,FightController,FightController,Result
106.56,0,FightController,FightController,Result
106.58,0,FightController,FightController,Result
106.58,0,FightController,FightController,Result
106.58,0,FightController,FightController,Result
106.58,0,FightController,FightController,Result
106.6,0,FightController,FightController,Result
106.62,0,FightController,FightController,Result
106.62,0,FightController,FightController,Result
106.64,0,FightController,FightController,Result
106.64,0,FightController,FightController,Result
106.64,0,FightController,FightController,Result
106.66,0,FightController,FightController,Result
106.66,0,FightController,FightController,Result
106.68,0,FightController,FightController,Result
106.68,0,FightController,FightController,Result
106.7,0,FightController,FightController,Result
106.7,0,FightController,FightController,Result
106.7,0,FightController,FightController,Result
106.72,0,FightController,FightController,Result
106.72,0,FightController,FightController,Result
106.74,0,FightController,FightController,Result
106.76,0,FightController,FightController,Result
106.76,0,FightController,FightController,Result
106.78,0,FightController,FightController,Result
106.8,0,FightController,FightController,Result
106.8,0,FightController,FightController,Result
106.8,0,FightController,FightController,Result
106.82,0,FightController,FightController,Result
106.84,0,FightController,FightController,Result
106.86,0,FightController,FightController,Result
106.86,0,FightController,FightController,Result
106.86,0,FightController,FightController,Result
106.86,0,FightController,FightController,Result
106.88,0,FightController,FightController,Result
106.88,0,FightController,FightController,Result
106.88,0,FightController,FightController,Result
106.9,0,FightController,FightController,Result
106.9,0,FightController,FightController,Result
106.92,0,FightController,FightController,Result
106.92,0,FightController,FightController,Result
106.94,0,FightController,FightController,Result
106.94,0,FightController,FightController,Result
106.96,0,FightController,FightController,Result
106.96,0,FightController,FightController,Result
106.98,0,FightController,FightController,Result
106.98,0,FightController,FightController,Result
106.98,0,FightController,FightController,Result
107,0,FightController,FightController,Result
107,0,FightController,FightController,Result
107.02,0,FightController,FightController,Result
107.02,0,FightController,FightController,Result
107.02,0,FightController,FightController,Result
107.04,0,FightController,FightController,Result
107.04,0,FightController,FightController,Result
107.06,0,FightController,FightController,Result
107.06,0,FightController,FightController,Result
107.08,0,FightController,FightController,Result
107.08,0,FightController,FightController,Result
107.08,0,FightController,FightController,Result
107.1,0,FightController,FightController,Result
107.1,0,FightController,FightController,Result
107.1,0,FightController,FightController,Result
107.12,0,FightController,FightController,Result
107.12,0,FightController,FightController,Result
107.14,0,FightController,FightController,Result
107.14,0,FightController,FightController,Result
107.16,0,FightController,FightController,Result
107.16,0,FightController,FightController,Result
107.18,0,FightController,FightController,Result
107.2,0,FightController,FightController,Result
107.2,0,FightController,FightController,Result
107.2,0,FightController,FightController,Result
107.2,0,FightController,FightController,Result
107.22,0,FightController,FightController,Result
107.24,0,FightController,FightController,Result
107.24,0,FightController,FightController,Result
107.24,0,FightController,FightController,Result
107.26,0,FightController,FightController,Result
107.26,0,FightController,FightController,Result
107.26,0,FightController,FightController,Result
107.28,0,FightController,FightController,Result
107.3,0,FightController,FightController,Result
107.3,0,FightController,FightController,Result
107.32,0,FightController,FightController,Result
107.34,0,FightController,FightController,Result
107.36,0,FightController,FightController,Result
107.36,0,FightController,FightController,Result
107.36,0,FightController,FightController,Result
107.36,0,FightController,FightController,Result
107.38,0,FightController,FightController,Result
107.38,0,FightController,FightController,Result
107.4,0,FightController,FightController,Result
107.4,0,FightController,FightController,Result
107.42,0,FightController,FightController,Result
107.42,0,FightController,FightController,Result
107.42,0,FightController,FightController,Result
107.42,0,FightController,FightController,Result
107.44,0,FightController,FightController,Result
107.44,0,FightController,FightController,Result
107.46,0,FightController,FightController,Result
107.46,0,FightController,FightController,Result
107.48,0,FightController,FightController,Result
107.48,0,FightController,FightController,Result
107.48,0,FightController,FightController,Result
107.5,0,FightController,FightController,Result
107.5,0,FightController,FightController,Result
107.52,0,FightController,FightController,Result
107.52,0,FightController,FightController,Result
107.52,0,FightController,FightController,Result
107.52,0,FightController,FightController,Result
107.54,0,FightController,FightController,Result
107.56,0,FightController,FightController,Result
107.58,0,FightController,FightController,Result
107.58,0,FightController,FightController,Result
107.6,0,FightController,FightController,Result
107.6,0,FightController,FightController,Result
107.62,0,FightController,FightController,Result
107.62,0,FightController,FightController,Result
107.64,0,FightController,FightController,Result
107.64,0,FightController,FightController,Result
107.66,0,FightController,FightController,Result
107.66,0,FightController,FightController,Result
107.68,0,FightController,FightController,Result
107.68,0,FightController,FightController,Result
107.68,0,FightController,FightController,Result
107.7,0,FightController,FightController,Result
107.7,0,FightController,FightController,Result
107.7,0,FightController,FightController,Result
107.72,0,FightController,FightController,Result
107.74,0,FightController,FightController,Result
107.74,0,FightController,FightController,Result
107.74,0,FightController,FightController,Result
107.74,0,FightController,FightController,Result
107.76,0,FightController,FightController,Result
107.76,0,FightController,FightController,Result
107.76,0,FightController,FightController,Result
107.78,0,FightController,FightController,Result
107.8,0,FightController,FightController,Result
107.8,0,FightController,FightController,Result
107.8,0,FightController,FightController,Result
107.8,0,FightController,FightController,Result
107.82,0,FightController,FightController,Result
107.82,0,FightController,FightController,Result
107.84,0,FightController,FightController,Result
107.86,0,FightController,FightController,Result
107.86,0,FightController,FightController,Result
107.86,0,FightController,FightController,Result
107.88,0,FightController,FightController,Result
107.88,0,FightController,FightController,Result
107.9,0,FightController,FightController,Result
107.9,0,FightController,FightController,Result
107.92,0,FightController,FightController,Result
107.92,0,FightController,FightController,Result
107.92,0,FightController,FightController,Result
107.94,0,FightController,FightController,Result
107.94,0,FightController,FightController,Result
107.96,0,FightController,FightController,Result
107.96,0,FightController,FightController,Result
107.96,0,FightController,FightController,Result
107.98,0,FightController,FightController,Result
107.98,0,FightController,FightController,Result
107.98,0,FightController,FightController,Result
108,0,FightController,FightController,Result
108,0,FightController,FightController,Result
108.02,0,FightController,FightController,Result
108.02,0,FightController,FightController,Result
108.02,0,FightController,FightController,Result
108.04,0,FightController,FightController,Result
108.04,0,FightController,FightController,Result
108.06,0,FightController,FightController,Result
108.06,0,FightController,FightController,Result
108.08,0,FightController,FightController,Result
108.08,0,FightController,FightController,Result
108.08,0,FightController,FightController,Result
108.1,0,FightController,FightController,Result
108.1,0,FightController,FightController,Result
108.12,0,FightController,FightController,Result
108.12,0,FightController,FightController,Result
108.14,0,FightController,FightController,Result
108.14,0,FightController,FightController,Result
108.18,0,FightController,FightController,Result
108.18,0,FightController,FightController,Result
108.18,0,FightController,FightController,Result
108.2,0,FightController,FightController,Result
108.2,0,FightController,FightController,Result
108.2,0,FightController,FightController,Result
108.22,0,FightController,FightController,Result
108.22,0,FightController,FightController,Result
108.22,0,FightController,FightController,Result
108.24,0,FightController,FightController,Result
108.24,0,FightController,FightController,Result
108.26,0,FightController,FightController,Result
108.26,0,FightController,FightController,Result
108.26,0,FightController,FightController,Result
108.28,0,FightController,FightController,Result
108.28,0,FightController,FightController,Result
108.3,0,FightController,FightController,Result
108.3,0,FightController,FightController,Result
108.3,0,FightController,FightController,Result
108.32,0,FightController,FightController,Result
108.32,0,FightController,FightController,Result
108.34,0,FightController,FightController,Result
108.34,0,FightController,FightController,Result
108.36,0,FightController,FightController,Result
108.36,0,FightController,FightController,Result
108.36,0,FightController,FightController,Result
108.36,0,FightController,FightController,Result
108.38,0,FightController,FightController,Result
108.38,0,FightController,FightController,Result
108.4,0,FightController,FightController,Result
108.4,0,FightController,FightController,Result
108.42,0,FightController,FightController,Result
108.42,0,FightController,FightController,Result
108.42,0,FightController,FightController,Result
108.44,0,FightController,FightController,Result
108.44,0,FightController,FightController,Result
108.46,0,FightController,FightController,Result
108.46,0,FightController,FightController,Result
108.46,0,FightController,FightController,Result
108.48,0,FightController,FightController,Result
108.48,0,FightController,FightController,Result
108.48,0,FightController,FightController,Result
108.5,0,FightController,FightController,Result
108.5,0,FightController,FightController,Result
108.52,0,FightController,FightController,Result
108.52,0,FightController,FightController,Result
108.52,0,FightController,FightController,Result
108.54,0,FightController,FightController,Result
108.54,0,FightController,FightController,Result
108.54,0,FightController,FightController,Result
108.56,0,FightController,FightController,Result
108.58,0,FightController,FightController,Result
108.58,0,FightController,FightController,Result
108.58,0,FightController,FightController,Result
108.58,0,FightController,FightController,Result
108.6,0,FightController,FightController,Result
108.6,0,FightController,FightController,Result
108.62,0,FightController,FightController,Result
108.62,0,FightController,FightController,Result
108.64,0,FightController,FightController,Result
108.64,0,FightController,FightController,Result
108.64,0,FightController,FightController,Result
108.64,0,FightController,FightController,Result
108.66,0,FightController,FightController,Result
108.68,0,FightController,FightController,Result
108.68,0,FightController,FightController,Result
108.7,0,FightController,FightController,Result
108.7,0,FightController,FightController,Result
108.7,0,FightController,FightController,Result
108.72,0,FightController,FightController,Result
108.74,0,FightController,FightController,Result
108.74,0,FightController,FightController,Result
108.74,0,FightController,FightController,Result
108.76,0,FightController,FightController,Result
108.76,0,FightController,FightController,Result
108.76,0,FightController,FightController,Result
108.78,0,FightController,FightController,Result
108.8,0,FightController,FightController,Result
108.8,0,FightController,FightController,Result
108.82,0,FightController,FightController,Result
108.82,0,FightController,FightController,Result
108.84,0,FightController,FightController,Result
108.86,0,FightController,FightController,Result
108.86,0,FightController,FightController,Result
108.86,0,FightController,FightController,Result
108.86,0,FightController,FightController,Result
108.88,0,FightController,FightController,Result
108.88,0,FightController,FightController,Result
108.88,0,FightController,FightController,Result
108.9,0,FightController,FightController,Result
108.9,0,FightController,FightController,Result
108.92,0,FightController,FightController,Result
108.92,0,FightController,FightController,Result
108.92,0,FightController,FightController,Result
108.94,0,FightController,FightController,Result
108.94,0,FightController,FightController,Result
108.94,0,FightController,FightController,Result
108.96,0,FightController,FightController,Result
108.96,0,FightController,FightController,Result
108.98,0,FightController,FightController,Result
108.98,0,FightController,FightController,Result
108.98,0,FightController,FightController,Result
109,0,FightController,FightController,Result
109.02,0,FightController,FightController,Result
109.02,0,FightController,FightController,Result
109.02,0,FightController,FightController,Result
109.04,0,FightController,FightController,Result
109.04,0,FightController,FightController,Result
109.06,0,FightController,FightController,Result
109.08,0,FightController,FightController,Result
109.08,0,FightController,FightController,Result
109.08,0,FightController,FightController,Result
109.08,0,FightController,FightController,Result
109.1,0,FightController,FightController,Result
109.1,0,FightController,FightController,Result
109.12,0,FightController,FightController,Result
109.12,0,FightController,FightController,Result
109.14,0,FightController,FightController,Result
109.14,0,FightController,FightController,Result
109.14,0,FightController,FightController,Result
109.14,0,FightController,FightController,Result
109.16,0,FightController,FightController,Result
109.16,0,FightController,FightController,Result
109.18,0,FightController,FightController,Result
109.18,0,FightController,FightController,Result
109.2,0,FightController,FightController,Result
109.2,0,FightController,FightController,Result
109.2,0,FightController,FightController,Result
109.22,0,FightController,FightController,Result
109.22,0,FightController,FightController,Result
109.24,0,FightController,FightController,Result
109.24,0,FightController,FightController,Result
109.24,0,FightController,FightController,Result
109.26,0,FightController,FightController,Result
109.26,0,FightController,FightController,Result
109.26,0,FightController,FightController,Result
109.28,0,FightController,FightController,Result
109.3,0,FightController,FightController,Result
109.3,0,FightController,FightController,Result
109.32,0,FightController,FightController,Result
109.32,0,FightController,FightController,Result
109.32,0,FightController,FightController,Result
109.34,0,FightController,FightController,Result
109.36,0,FightController,FightController,Result
109.36,0,FightController,FightController,Result
109.36,0,FightController,FightController,Result
109.36,0,FightController,FightController,Result
109.36,0,FightController,FightController,Result
109.38,0,FightController,FightController,Result
109.38,0,FightController,FightController,Result
109.4,0,FightController,FightController,Result
109.4,0,FightController,FightController,Result
109.42,0,FightController,FightController,Result
109.42,0,FightController,FightController,Result
109.42,0,FightController,FightController,Result
109.42,0,FightController,FightController,Result
109.44,0,FightController,FightController,Result
109.44,0,FightController,FightController,Result
109.46,0,FightController,FightController,Result
109.46,0,FightController,FightController,Result
109.48,0,FightController,FightController,Result
109.5,0,FightController,FightController,Result
109.5,0,FightController,FightController,Result
109.5,0,FightController,FightController,Result
109.52,0,FightController,FightController,Result
109.52,0,FightController,FightController,Result
109.52,0,FightController,FightController,Result
109.54,0,FightController,FightController,Result
109.54,0,FightController,FightController,Result
109.56,0,FightController,FightController,Result
109.58,0,FightController,FightController,Result
109.58,0,FightController,FightController,Result
109.58,0,FightController,FightController,Result
109.58,0,FightController,FightController,Result
109.6,0,FightController,FightController,Result
109.6,0,FightController,FightController,Result
109.62,0,FightController,FightController,Result
109.62,0,FightController,FightController,Result
109.64,0,FightController,FightController,Result
109.64,0,FightController,FightController,Result
109.64,0,FightController,FightController,Result
109.66,0,FightController,FightController,Result
109.66,0,FightController,FightController,Result
109.68,0,FightController,FightController,Result
109.68,0,FightController,FightController,Result
109.7,0,FightController,FightController,Result
109.7,0,FightController,FightController,Result
109.7,0,FightController,FightController,Result
109.72,0,FightController,FightController,Result
109.72,0,FightController,FightController,Result
109.74,0,FightController,FightController,Result
109.74,0,FightController,FightController,Result
109.74,0,FightController,FightController,Result
109.76,0,FightController,FightController,Result
109.76,0,FightController,FightController,Result
109.76,0,FightController,FightController,Result
109.78,0,FightController,FightController,Result
109.8,0,FightController,FightController,Result
109.8,0,FightController,FightController,Result
109.8,0,FightController,FightController,Result
109.84,0,FightController,FightController,Result
109.84,0,FightController,FightController,Result
109.86,0,FightController,FightController,Result
109.86,0,FightController,FightController,Result
109.86,0,FightController,FightController,Result
109.86,0,FightController,FightController,Result
109.88,0,FightController,FightController,Result
109.88,0,FightController,FightController,Result
109.9,0,FightController,FightController,Result
109.9,0,FightController,FightController,Result
109.92,0,FightController,FightController,Result
109.92,0,FightController,FightController,Result
109.92,0,FightController,FightController,Result
109.94,0,FightController,FightController,Result
109.94,0,FightController,FightController,Result
109.94,0,FightController,FightController,Result
109.96,0,FightController,FightController,Result
109.96,0,FightController,FightController,Result
109.98,0,FightController,FightController,Result
109.98,0,FightController,FightController,Result
109.98,0,FightController,FightController,Result
110,0,FightController,FightController,Result
110.02,0,FightController,FightController,Result
110.02,0,FightController,FightController,Result
110.04,0,FightController,FightController,Result
110.06,0,FightController,FightController,Result
110.08,0,FightController,FightController,Result
110.1,0,FightController,FightController,Result
110.1,0,FightController,FightController,Result
110.12,0,FightController,FightController,Result
110.14,0,FightController,FightController,Result
110.14,0,FightController,FightController,Result
110.14,0,FightController,FightController,Result
110.16,0,FightController,FightController,Result
110.18,0,FightController,FightController,Result
110.18,0,FightController,FightController,Result
110.2,0,FightController,FightController,Result
110.2,0,FightController,FightController,Result
110.22,0,FightController,FightController,Result
110.22,0,FightController,FightController,Result
110.24,0,FightController,FightController,Result
110.24,0,FightController,FightController,Result
110.24,0,FightController,FightController,Result
110.26,0,FightController,FightController,Result
110.26,0,FightController,FightController,Result
110.26,0,FightController,FightController,Result
110.28,0,FightController,FightController,Result
110.3,0,FightController,FightController,Result
110.32,0,FightController,FightController,Result
110.34,0,FightController,FightController,Result
110.34,0,FightController,FightController,Result
110.36,0,FightController,FightController,Result
110.36,0,FightController,FightController,Result
110.36,0,FightController,FightController,Result
110.38,0,FightController,FightController,Result
110.38,0,FightController,FightController,Result
110.38,0,FightController,FightController,Result
110.4,0,FightController,FightController,Result
110.4,0,FightController,FightController,Result
110.42,0,FightController,FightController,Result
110.42,0,FightController,FightController,Result
110.42,0,FightController,FightController,Result
110.44,0,FightController,FightController,Result
110.46,0,FightController,FightController,Result
110.46,0,FightController,FightController,Result
110.46,0,FightController,FightController,Result
110.48,0,FightController,FightController,Result
110.48,0,FightController,FightController,Result
110.48,0,FightController,FightController,Result
110.5,0,FightController,FightController,Result
110.52,0,FightController,FightController,Result
110.52,0,FightController,FightController,Result
110.52,0,FightController,FightController,Result
110.54,0,FightController,FightController,Result
110.56,0,FightController,FightController,Result
110.6,0,FightController,FightController,Result
110.6,0,FightController,FightController,Result
110.62,0,FightController,FightController,Result
110.64,0,FightController,FightController,Result
110.64,0,FightController,FightController,Result
110.64,0,FightController,FightController,Result
110.64,0,FightController,FightController,Result
110.66,0,FightController,FightController,Result
110.66,0,FightController,FightController,Result
110.68,0,FightController,FightController,Result
110.7,0,FightController,FightController,Result
110.72,0,FightController,FightController,Result
110.72,0,FightController,FightController,Result
110.74,0,FightController,FightController,Result
110.74,0,FightController,FightController,Result
110.74,0,FightController,FightController,Result
110.76,0,FightController,FightController,Result
110.76,0,FightController,FightController,Result
110.76,0,FightController,FightController,Result
110.78,0,FightController,FightController,Result
110.8,0,FightController,FightController,Result
110.8,0,FightController,FightController,Result
110.82,0,FightController,FightController,Result
110.84,0,FightController,FightController,Result
110.86,0,FightController,FightController,Result
110.86,0,FightController,FightController,Result
110.86,0,FightController,FightController,Result
110.86,0,FightController,FightController,Result
110.86,0,FightController,FightController,Result
110.88,0,FightController,FightController,Result
110.88,0,FightController,FightController,Result
110.9,0,FightController,FightController,Result
110.9,0,FightController,FightController,Result
110.92,0,FightController,FightController,Result
110.92,0,FightController,FightController,Result
110.92,0,FightController,FightController,Result
110.92,0,FightController,FightController,Result
110.94,0,FightController,FightController,Result
110.96,0,FightController,FightController,Result
110.96,0,FightController,FightController,Result
110.98,0,FightController,FightController,Result
110.98,0,FightController,FightController,Result
110.98,0,FightController,FightController,Result
111,0,FightController,FightController,Result
111.02,0,FightController,FightController,Result
111.02,0,FightController,FightController,Result
111.02,0,FightController,FightController,Result
111.02,0,FightController,FightController,Result
111.04,0,FightController,FightController,Result
111.04,0,FightController,FightController,Result
111.06,0,FightController,FightController,Result
111.06,0,FightController,FightController,Result
111.08,0,FightController,FightController,Result
111.1,0,FightController,FightController,Result
111.1,0,FightController,FightController,Result
111.1,0,FightController,FightController,Result
111.1,0,FightController,FightController,Result
111.12,0,FightController,FightController,Result
111.12,0,FightController,FightController,Result
111.14,0,FightController,FightController,Result
111.14,0,FightController,FightController,Result
111.16,0,FightController,FightController,Result
111.16,0,FightController,FightController,Result
111.18,0,FightController,FightController,Result
111.18,0,FightController,FightController,Result
111.2,0,FightController,FightController,Result
111.2,0,FightController,FightController,Result
111.2,0,FightController,FightController,Result
111.22,0,FightController,FightController,Result
111.24,0,FightController,FightController,Result
111.24,0,FightController,FightController,Result
111.24,0,FightController,FightController,Result
111.26,0,FightController,FightController,Result
111.26,0,FightController,FightController,Result
111.26,0,FightController,FightController,Result
111.28,0,FightController,FightController,Result
111.3,0,FightController,FightController,Result
111.3,0,FightController,FightController,Result
111.3,0,FightController,FightController,Result
111.3,0,FightController,FightController,Result
111.32,0,FightController,FightController,Result
111.34,0,FightController,FightController,Result
111.34,0,FightController,FightController,Result
111.36,0,FightController,FightController,Result
111.36,0,FightController,FightController,Result
111.36,0,FightController,FightController,Result
111.36,0,FightController,FightController,Result
111.38,0,FightController,FightController,Result
111.4,0,FightController,FightController,Result
111.4,0,FightController,FightController,Result
111.42,0,FightController,FightController,Result
111.42,0,FightController,FightController,Result
111.44,0,FightController,FightController,Result
111.44,0,FightController,FightController,Result
111.46,0,FightController,FightController,Result
111.46,0,FightController,FightController,Result
111.48,0,FightController,FightController,Result
111.48,0,FightController,FightController,Result
